date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2014-02-13T20:00:00Z,-14.3,-170.65,0.0,130.0,0.9799999594688416,9.09090805053711,135.0,0.8299999833106995,8.920000076293945,NaN,NaN,NaN
2014-02-13T21:00:00Z,-14.3,-170.65,0.0,132.0,0.9599999785423279,9.009008407592773,134.0,0.8199999928474426,8.880000114440918,NaN,NaN,NaN
2014-02-13T22:00:00Z,-14.3,-170.65,0.0,129.0,0.9599999785423279,9.009008407592773,135.0,0.8100000023841858,8.859999656677246,NaN,NaN,NaN
2014-02-13T23:00:00Z,-14.3,-170.65,0.0,132.0,0.949999988079071,9.009008407592773,136.0,0.7699999809265137,8.359999656677246,NaN,NaN,NaN
2014-02-14T00:00:00Z,-14.3,-170.65,0.0,129.0,0.949999988079071,9.009008407592773,136.0,0.7599999904632568,8.34000015258789,NaN,NaN,NaN
2014-02-14T01:00:00Z,-14.3,-170.65,0.0,132.0,0.9399999976158142,8.928570747375488,135.0,0.7599999904632568,8.359999656677246,NaN,NaN,NaN
2014-02-14T02:00:00Z,-14.3,-170.65,0.0,130.0,0.9399999976158142,8.928570747375488,136.0,0.7400000095367432,8.309999465942383,NaN,NaN,NaN
2014-02-14T03:00:00Z,-14.3,-170.65,0.0,132.0,0.9300000071525574,8.928570747375488,135.0,0.7299999594688416,8.319999694824219,NaN,NaN,NaN
2014-02-14T04:00:00Z,-14.3,-170.65,0.0,130.0,0.9300000071525574,8.928570747375488,135.0,0.7199999690055847,8.269999504089355,NaN,NaN,NaN
2014-02-14T05:00:00Z,-14.3,-170.65,0.0,133.0,0.9099999666213989,8.849556922912598,145.0,0.5799999833106995,9.029999732971191,NaN,NaN,NaN
2014-02-14T06:00:00Z,-14.3,-170.65,0.0,131.0,0.9199999570846558,8.849556922912598,145.0,0.5600000023841858,9.010000228881836,NaN,NaN,NaN
2014-02-14T07:00:00Z,-14.3,-170.65,0.0,133.0,0.8999999761581421,8.771928787231445,145.0,0.550000011920929,8.279999732971191,NaN,NaN,NaN
2014-02-14T08:00:00Z,-14.3,-170.65,0.0,131.0,0.9099999666213989,8.771928787231445,145.0,0.5399999618530273,8.269999504089355,NaN,NaN,NaN
2014-02-14T09:00:00Z,-14.3,-170.65,0.0,133.0,0.8899999856948853,8.69565200805664,123.0,0.5699999928474426,9.0,NaN,NaN,NaN
2014-02-14T10:00:00Z,-14.3,-170.65,0.0,131.0,0.8899999856948853,8.69565200805664,127.0,0.6200000047683716,8.880000114440918,NaN,NaN,NaN
2014-02-14T11:00:00Z,-14.3,-170.65,0.0,133.0,0.8700000047683716,8.620689392089844,127.0,0.6100000143051147,8.829999923706055,NaN,NaN,NaN
2014-02-14T12:00:00Z,-14.3,-170.65,0.0,132.0,0.8799999952316284,8.620689392089844,127.0,0.5899999737739563,8.819999694824219,NaN,NaN,NaN
2014-02-14T13:00:00Z,-14.3,-170.65,0.0,133.0,0.85999995470047,8.474575996398926,124.0,0.5699999928474426,8.920000076293945,NaN,NaN,NaN
2014-02-14T14:00:00Z,-14.3,-170.65,0.0,132.0,0.8700000047683716,8.474575996398926,124.0,0.550000011920929,8.899999618530273,NaN,NaN,NaN
2014-02-14T15:00:00Z,-14.3,-170.65,0.0,133.0,0.8399999737739563,8.403361320495605,123.0,0.550000011920929,8.84000015258789,NaN,NaN,NaN
2014-02-14T16:00:00Z,-14.3,-170.65,0.0,132.0,0.8499999642372131,8.403361320495605,123.0,0.5399999618530273,8.779999732971191,NaN,NaN,NaN
2014-02-14T17:00:00Z,-14.3,-170.65,0.0,133.0,0.8299999833106995,8.333333015441895,129.0,0.5999999642372131,8.25,NaN,NaN,NaN
2014-02-14T18:00:00Z,-14.3,-170.65,0.0,131.0,0.8399999737739563,8.333333015441895,129.0,0.5899999737739563,8.220000267028809,NaN,NaN,NaN
2014-02-14T19:00:00Z,-14.3,-170.65,0.0,132.0,0.8100000023841858,8.2644624710083,129.0,0.5799999833106995,8.199999809265137,NaN,NaN,NaN
2014-02-14T20:00:00Z,-14.3,-170.65,0.0,130.0,0.8199999928474426,8.2644624710083,128.0,0.5799999833106995,8.179999351501465,NaN,NaN,NaN
2014-02-14T21:00:00Z,-14.3,-170.65,0.0,131.0,0.7999999523162842,8.196721076965332,128.0,0.5699999928474426,8.15999984741211,NaN,NaN,NaN
2014-02-14T22:00:00Z,-14.3,-170.65,0.0,129.0,0.8100000023841858,8.2644624710083,128.0,0.5600000023841858,8.149999618530273,NaN,NaN,NaN
2014-02-14T23:00:00Z,-14.3,-170.65,0.0,130.0,0.7899999618530273,8.196721076965332,127.0,0.550000011920929,8.119999885559082,NaN,NaN,NaN
2014-02-15T00:00:00Z,-14.3,-170.65,0.0,128.0,0.7999999523162842,8.196721076965332,128.0,0.5399999618530273,8.09999942779541,NaN,NaN,NaN
2014-02-15T01:00:00Z,-14.3,-170.65,0.0,129.0,0.7799999713897705,8.130081176757812,127.0,0.5299999713897705,8.069999694824219,NaN,NaN,NaN
2014-02-15T02:00:00Z,-14.3,-170.65,0.0,127.0,0.7799999713897705,8.130081176757812,126.0,0.5299999713897705,8.050000190734863,NaN,NaN,NaN
2014-02-15T03:00:00Z,-14.3,-170.65,0.0,185.0,0.7599999904632568,11.90476131439209,126.0,0.5199999809265137,8.019999504089355,NaN,NaN,NaN
2014-02-15T04:00:00Z,-14.3,-170.65,0.0,125.0,0.7699999809265137,8.130081176757812,126.0,0.5099999904632568,7.989999771118164,NaN,NaN,NaN
2014-02-15T05:00:00Z,-14.3,-170.65,0.0,184.0,0.75,11.90476131439209,126.0,0.5,7.960000038146973,NaN,NaN,NaN
2014-02-15T06:00:00Z,-14.3,-170.65,0.0,124.0,0.7599999904632568,8.064516067504883,123.0,0.4599999785423279,7.690000057220459,NaN,NaN,NaN
2014-02-15T07:00:00Z,-14.3,-170.65,0.0,184.0,0.7400000095367432,11.90476131439209,122.0,0.4599999785423279,7.649999618530273,NaN,NaN,NaN
2014-02-15T08:00:00Z,-14.3,-170.65,0.0,122.0,0.75,8.0,124.0,0.4599999785423279,7.649999618530273,NaN,NaN,NaN
2014-02-15T09:00:00Z,-14.3,-170.65,0.0,183.0,0.7299999594688416,11.764705657958984,119.0,0.429999977350235,7.699999809265137,NaN,NaN,NaN
2014-02-15T10:00:00Z,-14.3,-170.65,0.0,119.0,0.7400000095367432,7.8740153312683105,117.0,0.38999998569488525,7.789999961853027,NaN,NaN,NaN
2014-02-15T11:00:00Z,-14.3,-170.65,0.0,183.0,0.7199999690055847,11.764705657958984,116.0,0.38999998569488525,7.730000019073486,NaN,NaN,NaN
2014-02-15T12:00:00Z,-14.3,-170.65,0.0,126.0,0.7299999594688416,7.812499523162842,117.0,0.3799999952316284,7.75,NaN,NaN,NaN
2014-02-15T13:00:00Z,-14.3,-170.65,0.0,182.0,0.7099999785423279,11.627906799316406,187.0,0.3700000047683716,12.00999927520752,NaN,NaN,NaN
2014-02-15T14:00:00Z,-14.3,-170.65,0.0,125.0,0.7099999785423279,7.812499523162842,117.0,0.3799999952316284,7.730000019073486,NaN,NaN,NaN
2014-02-15T15:00:00Z,-14.3,-170.65,0.0,182.0,0.6899999976158142,11.627906799316406,117.0,0.3799999952316284,7.71999979019165,NaN,NaN,NaN
2014-02-15T16:00:00Z,-14.3,-170.65,0.0,124.0,0.7099999785423279,7.812499523162842,117.0,0.3799999952316284,7.71999979019165,NaN,NaN,NaN
2014-02-15T17:00:00Z,-14.3,-170.65,0.0,161.0,0.6899999976158142,11.49425220489502,117.0,0.3700000047683716,7.730000019073486,NaN,NaN,NaN
2014-02-15T18:00:00Z,-14.3,-170.65,0.0,122.0,0.699999988079071,7.751937389373779,117.0,0.3700000047683716,7.730000019073486,NaN,NaN,NaN
2014-02-15T19:00:00Z,-14.3,-170.65,0.0,158.0,0.6800000071525574,11.363635063171387,119.0,0.38999998569488525,8.050000190734863,NaN,NaN,NaN
2014-02-15T20:00:00Z,-14.3,-170.65,0.0,163.0,0.6899999976158142,11.235955238342285,118.0,0.38999998569488525,7.980000019073486,NaN,NaN,NaN
2014-02-15T21:00:00Z,-14.3,-170.65,0.0,155.0,0.6800000071525574,11.235955238342285,119.0,0.3799999952316284,8.079999923706055,NaN,NaN,NaN
2014-02-15T22:00:00Z,-14.3,-170.65,0.0,162.0,0.6899999976158142,11.11111068725586,118.0,0.38999998569488525,8.010000228881836,NaN,NaN,NaN
2014-02-15T23:00:00Z,-14.3,-170.65,0.0,152.0,0.6699999570846558,11.235955238342285,118.0,0.3799999952316284,8.109999656677246,NaN,NaN,NaN
2014-02-16T00:00:00Z,-14.3,-170.65,0.0,160.0,0.6800000071525574,10.869564056396484,118.0,0.3799999952316284,8.050000190734863,NaN,NaN,NaN
2014-02-16T01:00:00Z,-14.3,-170.65,0.0,150.0,0.6699999570846558,11.11111068725586,118.0,0.3799999952316284,8.069999694824219,NaN,NaN,NaN
2014-02-16T02:00:00Z,-14.3,-170.65,0.0,157.0,0.6800000071525574,10.752687454223633,118.0,0.38999998569488525,8.09999942779541,NaN,NaN,NaN
2014-02-16T03:00:00Z,-14.3,-170.65,0.0,147.0,0.6699999570846558,10.989009857177734,118.0,0.38999998569488525,8.119999885559082,NaN,NaN,NaN
2014-02-16T04:00:00Z,-14.3,-170.65,0.0,90.0,0.6800000071525574,9.09090805053711,121.0,0.4099999964237213,7.769999980926514,NaN,NaN,NaN
2014-02-16T05:00:00Z,-14.3,-170.65,0.0,145.0,0.6599999666213989,10.989009857177734,121.0,0.4099999964237213,7.779999732971191,NaN,NaN,NaN
2014-02-16T06:00:00Z,-14.3,-170.65,0.0,91.0,0.6800000071525574,9.09090805053711,121.0,0.4099999964237213,7.799999713897705,NaN,NaN,NaN
2014-02-16T07:00:00Z,-14.3,-170.65,0.0,146.0,0.6699999570846558,10.989009857177734,121.0,0.4099999964237213,7.789999961853027,NaN,NaN,NaN
2014-02-16T08:00:00Z,-14.3,-170.65,0.0,92.0,0.6800000071525574,9.09090805053711,121.0,0.4099999964237213,7.829999923706055,NaN,NaN,NaN
2014-02-16T09:00:00Z,-14.3,-170.65,0.0,148.0,0.6699999570846558,10.869564056396484,121.0,0.41999998688697815,7.829999923706055,NaN,NaN,NaN
2014-02-16T10:00:00Z,-14.3,-170.65,0.0,92.0,0.6899999976158142,9.009008407592773,121.0,0.41999998688697815,7.87999963760376,NaN,NaN,NaN
2014-02-16T11:00:00Z,-14.3,-170.65,0.0,153.0,0.6699999570846558,10.869564056396484,120.0,0.41999998688697815,7.859999656677246,NaN,NaN,NaN
2014-02-16T12:00:00Z,-14.3,-170.65,0.0,93.0,0.6899999976158142,9.009008407592773,120.0,0.41999998688697815,7.889999866485596,NaN,NaN,NaN
2014-02-16T13:00:00Z,-14.3,-170.65,0.0,158.0,0.6699999570846558,10.869564056396484,122.0,0.429999977350235,8.0,NaN,NaN,NaN
2014-02-16T14:00:00Z,-14.3,-170.65,0.0,93.0,0.6899999976158142,8.928570747375488,121.0,0.41999998688697815,8.029999732971191,NaN,NaN,NaN
2014-02-16T15:00:00Z,-14.3,-170.65,0.0,109.0,0.6800000071525574,8.474575996398926,121.0,0.41999998688697815,7.96999979019165,NaN,NaN,NaN
2014-02-16T16:00:00Z,-14.3,-170.65,0.0,92.0,0.6899999976158142,8.849556922912598,120.0,0.41999998688697815,7.980000019073486,NaN,NaN,NaN
2014-02-16T17:00:00Z,-14.3,-170.65,0.0,109.0,0.6800000071525574,8.403361320495605,121.0,0.41999998688697815,8.039999961853027,NaN,NaN,NaN
2014-02-16T18:00:00Z,-14.3,-170.65,0.0,91.0,0.6899999976158142,8.69565200805664,122.0,0.41999998688697815,8.079999923706055,NaN,NaN,NaN
2014-02-16T19:00:00Z,-14.3,-170.65,0.0,212.0,0.6800000071525574,16.129032135009766,122.0,0.429999977350235,8.039999961853027,NaN,NaN,NaN
2014-02-16T20:00:00Z,-14.3,-170.65,0.0,104.0,0.6899999976158142,8.547008514404297,123.0,0.41999998688697815,8.079999923706055,87.0,0.07000000029802322,2.8499999046325684
2014-02-16T21:00:00Z,-14.3,-170.65,0.0,212.0,0.6800000071525574,16.129032135009766,123.0,0.41999998688697815,8.059999465942383,87.0,0.07000000029802322,2.8499999046325684
2014-02-16T22:00:00Z,-14.3,-170.65,0.0,104.0,0.6899999976158142,8.474575996398926,123.0,0.4099999964237213,8.050000190734863,87.0,0.07000000029802322,2.8499999046325684
2014-02-16T23:00:00Z,-14.3,-170.65,0.0,212.0,0.6800000071525574,16.129032135009766,123.0,0.4099999964237213,8.029999732971191,88.0,0.07000000029802322,2.8399999141693115
2014-02-17T00:00:00Z,-14.3,-170.65,0.0,103.0,0.6899999976158142,8.474575996398926,123.0,0.4099999964237213,8.010000228881836,90.0,0.05999999865889549,2.8399999141693115
2014-02-17T01:00:00Z,-14.3,-170.65,0.0,211.0,0.6800000071525574,16.129032135009766,122.0,0.4099999964237213,7.989999771118164,NaN,NaN,NaN
2014-02-17T02:00:00Z,-14.3,-170.65,0.0,211.0,0.6899999976158142,15.873015403747559,123.0,0.3999999761581421,7.980000019073486,94.0,0.05999999865889549,2.8399999141693115
2014-02-17T03:00:00Z,-14.3,-170.65,0.0,211.0,0.6800000071525574,15.873015403747559,122.0,0.3999999761581421,7.949999809265137,NaN,NaN,NaN
2014-02-17T04:00:00Z,-14.3,-170.65,0.0,210.0,0.6899999976158142,15.873015403747559,122.0,0.3999999761581421,7.929999828338623,NaN,NaN,NaN
2014-02-17T05:00:00Z,-14.3,-170.65,0.0,210.0,0.6699999570846558,15.873015403747559,122.0,0.38999998569488525,7.909999847412109,NaN,NaN,NaN
2014-02-17T06:00:00Z,-14.3,-170.65,0.0,209.0,0.6800000071525574,15.624999046325684,59.0,0.38999998569488525,9.359999656677246,101.0,0.07000000029802322,2.8499999046325684
2014-02-17T07:00:00Z,-14.3,-170.65,0.0,209.0,0.6699999570846558,15.624999046325684,122.0,0.3799999952316284,7.87999963760376,101.0,0.08999999612569809,2.8499999046325684
2014-02-17T08:00:00Z,-14.3,-170.65,0.0,208.0,0.6899999976158142,15.384613990783691,59.0,0.38999998569488525,9.34999942779541,102.0,0.11999999731779099,2.8499999046325684
2014-02-17T09:00:00Z,-14.3,-170.65,0.0,207.0,0.6899999976158142,15.151515007019043,122.0,0.3700000047683716,7.859999656677246,102.0,0.17000000178813934,2.8499999046325684
2014-02-17T10:00:00Z,-14.3,-170.65,0.0,207.0,0.7099999785423279,15.151515007019043,59.0,0.38999998569488525,9.319999694824219,102.0,0.17999999225139618,2.8499999046325684
2014-02-17T11:00:00Z,-14.3,-170.65,0.0,207.0,0.699999988079071,14.925373077392578,119.0,0.3499999940395355,7.960000038146973,102.0,0.2199999988079071,2.8499999046325684
2014-02-17T12:00:00Z,-14.3,-170.65,0.0,206.0,0.7699999809265137,14.925373077392578,59.0,0.38999998569488525,9.319999694824219,103.0,0.3199999928474426,2.859999895095825
2014-02-17T13:00:00Z,-14.3,-170.65,0.0,206.0,0.9099999666213989,14.925373077392578,118.0,0.3400000035762787,7.96999979019165,102.0,0.5999999642372131,3.7899999618530273
2014-02-17T14:00:00Z,-14.3,-170.65,0.0,205.0,0.9699999690055847,14.925373077392578,59.0,0.38999998569488525,9.319999694824219,102.0,0.6899999976158142,4.25
2014-02-17T15:00:00Z,-14.3,-170.65,0.0,206.0,0.9300000071525574,14.705881118774414,117.0,0.32999998331069946,7.96999979019165,103.0,0.6599999666213989,4.329999923706055
2014-02-17T16:00:00Z,-14.3,-170.65,0.0,204.0,0.8999999761581421,14.705881118774414,59.0,0.3799999952316284,9.359999656677246,103.0,0.6100000143051147,4.339999675750732
2014-02-17T17:00:00Z,-14.3,-170.65,0.0,205.0,0.85999995470047,14.705881118774414,117.0,0.3199999928474426,7.96999979019165,101.0,0.550000011920929,4.239999771118164
2014-02-17T18:00:00Z,-14.3,-170.65,0.0,203.0,0.85999995470047,14.705881118774414,59.0,0.38999998569488525,9.319999694824219,99.0,0.5399999618530273,4.119999885559082
2014-02-17T19:00:00Z,-14.3,-170.65,0.0,203.0,0.8499999642372131,14.492752075195312,117.0,0.3199999928474426,7.960000038146973,98.0,0.550000011920929,4.079999923706055
2014-02-17T20:00:00Z,-14.3,-170.65,0.0,202.0,0.8999999761581421,14.492752075195312,59.0,0.3799999952316284,9.319999694824219,98.0,0.6100000143051147,4.210000038146973
2014-02-17T21:00:00Z,-14.3,-170.65,0.0,202.0,0.8899999856948853,14.492752075195312,116.0,0.3100000023841858,7.919999599456787,97.0,0.6100000143051147,4.259999752044678
2014-02-17T22:00:00Z,-14.3,-170.65,0.0,201.0,0.85999995470047,14.492752075195312,59.0,0.3799999952316284,9.319999694824219,96.0,0.550000011920929,4.199999809265137
2014-02-17T23:00:00Z,-14.3,-170.65,0.0,202.0,0.8199999928474426,14.285714149475098,116.0,0.29999998211860657,7.87999963760376,96.0,0.5199999809265137,4.210000038146973
2014-02-18T00:00:00Z,-14.3,-170.65,0.0,201.0,0.8199999928474426,14.285714149475098,59.0,0.3799999952316284,9.329999923706055,94.0,0.5099999904632568,4.170000076293945
2014-02-18T01:00:00Z,-14.3,-170.65,0.0,201.0,0.7999999523162842,14.285714149475098,117.0,0.29999998211860657,7.809999942779541,92.0,0.4899999797344208,4.069999694824219
2014-02-18T02:00:00Z,-14.3,-170.65,0.0,201.0,0.7899999618530273,14.08450698852539,59.0,0.3799999952316284,9.329999923706055,89.0,0.4599999785423279,4.009999752044678
2014-02-18T03:00:00Z,-14.3,-170.65,0.0,201.0,0.7400000095367432,14.08450698852539,61.0,0.3400000035762787,9.319999694824219,88.0,0.4099999964237213,3.8899998664855957
2014-02-18T04:00:00Z,-14.3,-170.65,0.0,190.0,0.7699999809265137,13.888888359069824,59.0,0.3799999952316284,9.319999694824219,87.0,0.3700000047683716,3.8399999141693115
2014-02-18T05:00:00Z,-14.3,-170.65,0.0,188.0,0.7899999618530273,13.888888359069824,60.0,0.3400000035762787,9.319999694824219,96.0,0.4899999797344208,4.420000076293945
2014-02-18T06:00:00Z,-14.3,-170.65,0.0,190.0,0.8100000023841858,13.698629379272461,58.0,0.3700000047683716,9.309999465942383,90.0,0.5099999904632568,4.210000038146973
2014-02-18T07:00:00Z,-14.3,-170.65,0.0,189.0,0.8100000023841858,13.698629379272461,88.0,0.5399999618530273,4.670000076293945,NaN,NaN,NaN
2014-02-18T08:00:00Z,-14.3,-170.65,0.0,190.0,0.8399999737739563,13.513513565063477,88.0,0.5699999928474426,4.739999771118164,NaN,NaN,NaN
2014-02-18T09:00:00Z,-14.3,-170.65,0.0,190.0,0.8100000023841858,13.698629379272461,59.0,0.32999998331069946,9.279999732971191,89.0,0.550000011920929,4.619999885559082
2014-02-18T10:00:00Z,-14.3,-170.65,0.0,191.0,0.7899999618530273,13.513513565063477,88.0,0.5199999809265137,4.529999732971191,NaN,NaN,NaN
2014-02-18T11:00:00Z,-14.3,-170.65,0.0,190.0,0.7599999904632568,13.513513565063477,87.0,0.4899999797344208,4.409999847412109,NaN,NaN,NaN
2014-02-18T12:00:00Z,-14.3,-170.65,0.0,192.0,0.75,13.333333015441895,84.0,0.4699999988079071,4.440000057220459,NaN,NaN,NaN
2014-02-18T13:00:00Z,-14.3,-170.65,0.0,188.0,0.7099999785423279,13.513513565063477,82.0,0.4099999964237213,4.420000076293945,NaN,NaN,NaN
2014-02-18T14:00:00Z,-14.3,-170.65,0.0,190.0,0.6899999976158142,13.333333015441895,81.0,0.3700000047683716,4.299999713897705,NaN,NaN,NaN
2014-02-18T15:00:00Z,-14.3,-170.65,0.0,187.0,0.6599999666213989,13.333333015441895,79.0,0.3400000035762787,4.349999904632568,NaN,NaN,NaN
2014-02-18T16:00:00Z,-14.3,-170.65,0.0,189.0,0.6800000071525574,13.157894134521484,58.0,0.35999998450279236,9.25,NaN,NaN,NaN
2014-02-18T17:00:00Z,-14.3,-170.65,0.0,181.0,0.6599999666213989,13.333333015441895,78.0,0.32999998331069946,4.509999752044678,NaN,NaN,NaN
2014-02-18T18:00:00Z,-14.3,-170.65,0.0,76.0,0.6800000071525574,9.345793724060059,58.0,0.3700000047683716,9.149999618530273,NaN,NaN,NaN
2014-02-18T19:00:00Z,-14.3,-170.65,0.0,175.0,0.6800000071525574,13.157894134521484,63.0,0.3400000035762787,9.119999885559082,80.0,0.3199999928474426,4.389999866485596
2014-02-18T20:00:00Z,-14.3,-170.65,0.0,78.0,0.7199999690055847,8.928570747375488,66.0,0.4699999988079071,9.069999694824219,80.0,0.28999999165534973,4.420000076293945
2014-02-18T21:00:00Z,-14.3,-170.65,0.0,165.0,0.75,13.157894134521484,67.0,0.4399999976158142,8.949999809265137,NaN,NaN,NaN
2014-02-18T22:00:00Z,-14.3,-170.65,0.0,89.0,0.8100000023841858,7.751937389373779,77.0,0.4899999797344208,6.769999980926514,NaN,NaN,NaN
2014-02-18T23:00:00Z,-14.3,-170.65,0.0,92.0,0.8299999833106995,7.633586883544922,76.0,0.5399999618530273,7.279999732971191,NaN,NaN,NaN
2014-02-19T00:00:00Z,-14.3,-170.65,0.0,90.0,0.8799999952316284,7.633586883544922,103.0,0.5299999713897705,7.609999656677246,NaN,NaN,NaN
2014-02-19T01:00:00Z,-14.3,-170.65,0.0,93.0,0.8899999856948853,7.5757575035095215,102.0,0.5799999833106995,7.789999961853027,91.0,0.07999999821186066,2.8299999237060547
2014-02-19T02:00:00Z,-14.3,-170.65,0.0,92.0,0.9300000071525574,7.633586883544922,102.0,0.6200000047683716,7.569999694824219,NaN,NaN,NaN
2014-02-19T03:00:00Z,-14.3,-170.65,0.0,95.0,0.9399999976158142,7.5757575035095215,91.0,0.7999999523162842,7.549999713897705,92.0,0.1599999964237213,3.0299999713897705
2014-02-19T04:00:00Z,-14.3,-170.65,0.0,94.0,0.949999988079071,7.5757575035095215,92.0,0.8100000023841858,7.449999809265137,NaN,NaN,NaN
2014-02-19T05:00:00Z,-14.3,-170.65,0.0,97.0,0.9399999976158142,7.5757575035095215,92.0,0.8199999928474426,7.549999713897705,NaN,NaN,NaN
2014-02-19T06:00:00Z,-14.3,-170.65,0.0,96.0,0.949999988079071,7.633586883544922,94.0,0.7999999523162842,7.460000038146973,NaN,NaN,NaN
2014-02-19T07:00:00Z,-14.3,-170.65,0.0,98.0,0.9300000071525574,7.5757575035095215,93.0,0.8199999928474426,7.559999942779541,NaN,NaN,NaN
2014-02-19T08:00:00Z,-14.3,-170.65,0.0,97.0,0.9399999976158142,7.633586883544922,95.0,0.7999999523162842,7.46999979019165,NaN,NaN,NaN
2014-02-19T09:00:00Z,-14.3,-170.65,0.0,98.0,0.9399999976158142,7.5757575035095215,95.0,0.7999999523162842,7.509999752044678,NaN,NaN,NaN
2014-02-19T10:00:00Z,-14.3,-170.65,0.0,97.0,0.9399999976158142,7.633586883544922,95.0,0.7899999618530273,7.480000019073486,NaN,NaN,NaN
2014-02-19T11:00:00Z,-14.3,-170.65,0.0,98.0,0.9199999570846558,7.5757575035095215,93.0,0.8100000023841858,7.579999923706055,NaN,NaN,NaN
2014-02-19T12:00:00Z,-14.3,-170.65,0.0,97.0,0.9199999570846558,7.633586883544922,95.0,0.7699999809265137,7.489999771118164,NaN,NaN,NaN
2014-02-19T13:00:00Z,-14.3,-170.65,0.0,98.0,0.9099999666213989,7.633586883544922,93.0,0.7999999523162842,7.579999923706055,NaN,NaN,NaN
2014-02-19T14:00:00Z,-14.3,-170.65,0.0,97.0,0.9099999666213989,7.633586883544922,95.0,0.75,7.5,NaN,NaN,NaN
2014-02-19T15:00:00Z,-14.3,-170.65,0.0,97.0,0.8899999856948853,7.633586883544922,92.0,0.7799999713897705,7.589999675750732,NaN,NaN,NaN
2014-02-19T16:00:00Z,-14.3,-170.65,0.0,96.0,0.8899999856948853,7.633586883544922,94.0,0.7400000095367432,7.539999961853027,NaN,NaN,NaN
2014-02-19T17:00:00Z,-14.3,-170.65,0.0,97.0,0.8700000047683716,7.633586883544922,92.0,0.7599999904632568,7.589999675750732,NaN,NaN,NaN
2014-02-19T18:00:00Z,-14.3,-170.65,0.0,96.0,0.8700000047683716,7.633586883544922,94.0,0.7299999594688416,7.539999961853027,NaN,NaN,NaN
2014-02-19T19:00:00Z,-14.3,-170.65,0.0,96.0,0.85999995470047,7.633586883544922,91.0,0.75,7.599999904632568,NaN,NaN,NaN
2014-02-19T20:00:00Z,-14.3,-170.65,0.0,95.0,0.85999995470047,7.633586883544922,88.0,0.7799999713897705,7.62999963760376,NaN,NaN,NaN
2014-02-19T21:00:00Z,-14.3,-170.65,0.0,96.0,0.8399999737739563,7.633586883544922,91.0,0.7299999594688416,7.599999904632568,NaN,NaN,NaN
2014-02-19T22:00:00Z,-14.3,-170.65,0.0,94.0,0.8399999737739563,7.633586883544922,87.0,0.7699999809265137,7.639999866485596,NaN,NaN,NaN
2014-02-19T23:00:00Z,-14.3,-170.65,0.0,95.0,0.8299999833106995,7.633586883544922,91.0,0.7199999690055847,7.599999904632568,NaN,NaN,NaN
2014-02-20T00:00:00Z,-14.3,-170.65,0.0,93.0,0.8299999833106995,7.692306995391846,87.0,0.75,7.649999618530273,NaN,NaN,NaN
2014-02-20T01:00:00Z,-14.3,-170.65,0.0,94.0,0.8100000023841858,7.633586883544922,90.0,0.699999988079071,7.609999656677246,NaN,NaN,NaN
2014-02-20T02:00:00Z,-14.3,-170.65,0.0,93.0,0.8199999928474426,7.692306995391846,86.0,0.7400000095367432,7.659999847412109,NaN,NaN,NaN
2014-02-20T03:00:00Z,-14.3,-170.65,0.0,93.0,0.7999999523162842,7.633586883544922,89.0,0.6899999976158142,7.609999656677246,NaN,NaN,NaN
2014-02-20T04:00:00Z,-14.3,-170.65,0.0,92.0,0.8100000023841858,7.692306995391846,85.0,0.7299999594688416,7.659999847412109,NaN,NaN,NaN
2014-02-20T05:00:00Z,-14.3,-170.65,0.0,93.0,0.7799999713897705,7.633586883544922,88.0,0.6699999570846558,7.609999656677246,NaN,NaN,NaN
2014-02-20T06:00:00Z,-14.3,-170.65,0.0,91.0,0.7899999618530273,7.692306995391846,84.0,0.7199999690055847,7.669999599456787,NaN,NaN,NaN
2014-02-20T07:00:00Z,-14.3,-170.65,0.0,92.0,0.7699999809265137,7.633586883544922,87.0,0.6599999666213989,7.619999885559082,NaN,NaN,NaN
2014-02-20T08:00:00Z,-14.3,-170.65,0.0,90.0,0.7799999713897705,7.692306995391846,83.0,0.699999988079071,7.679999828338623,NaN,NaN,NaN
